city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,ubicacion
Tunja,Tunja,5.5333,-73.3667,Colombia,CO,COL,Boyacá,admin,163894,1170843027,POINT(-73.3667 5.5333)
Almetyevsk,Almetyevsk,54.9000,52.3000,Russia,RU,RUS,Tatarstan,,163747,1643421011,POINT(52.3 54.9)
San Marcos,San Marcos,10.6204,-84.5120,Costa Rica,CR,CRI,Alajuela,,163745,1188000770,POINT(-84.512 10.6204)
Poços de Caldas,Pocos de Caldas,-21.7878,-46.5608,Brazil,BR,BRA,Minas Gerais,minor,163742,1076336113,POINT(-46.5608 -21.7878)
Sultānpur Mazra,Sultanpur Mazra,28.6981,77.0689,India,IN,IND,Delhi,,163716,1356062549,POINT(77.0689 28.6981)
Sidon,Sidon,33.5606,35.3758,Lebanon,LB,LBN,Liban-Sud,admin,163554,1422897920,POINT(35.3758 33.5606)
Tigaraksa,Tigaraksa,-6.2667,106.4667,Indonesia,ID,IDN,Jawa Barat,,163531,1360755390,POINT(106.4667 -6.2667)
Wau,Wau,7.7000,27.9900,South Sudan,SS,SSD,Western Bahr el Ghazal,admin,163442,1728877501,POINT(27.99 7.7)
Tokat,Tokat,40.3139,36.5542,Turkey,TR,TUR,Tokat,admin,163405,1792534905,POINT(36.5542 40.3139)
Pocheon,Pocheon,37.8947,127.2002,"Korea, South",KR,KOR,Gyeonggi,minor,163388,1410780187,POINT(127.2002 37.8947)
Skikda,Skikda,36.8667,6.9000,Algeria,DZ,DZA,Skikda,admin,163318,1012619903,POINT(6.9 36.8667)
Norwich,Norwich,41.5495,-72.0882,United States,US,USA,Connecticut,,163299,1840004828,POINT(-72.0882 41.5495)
Muridke,Muridke,31.8020,74.2550,Pakistan,PK,PAK,Punjab,,163268,1586205456,POINT(74.255 31.802)
Muzaffargarh,Muzaffargarh,30.0694,71.1942,Pakistan,PK,PAK,Punjab,minor,163268,1586492401,POINT(71.1942 30.0694)
Merced,Merced,37.3057,-120.4779,United States,US,USA,California,,163257,1840020313,POINT(-120.4779 37.3057)
San Fernando,San Fernando,-34.4500,-58.5667,Argentina,AR,ARG,Buenos Aires,minor,163240,1032726549,POINT(-58.5667 -34.45)
Petropavlovsk-Kamchatskiy,Petropavlovsk-Kamchatskiy,53.0167,158.6500,Russia,RU,RUS,Kamchatskiy Kray,admin,162992,1643129247,POINT(158.65 53.0167)
Heidelberg,Heidelberg,49.4167,8.7167,Germany,DE,DEU,Baden-Württemberg,minor,162960,1276519742,POINT(8.7167 49.4167)
Huddersfield,Huddersfield,53.6450,-1.7798,United Kingdom,GB,GBR,Kirklees,,162949,1826672445,POINT(-1.7798 53.645)
Ube,Ube,33.9517,131.2467,Japan,JP,JPN,Yamaguchi,,162873,1392198814,POINT(131.2467 33.9517)
Chirchiq,Chirchiq,41.4667,69.5833,Uzbekistan,UZ,UZB,Toshkent,,162800,1860343195,POINT(69.5833 41.4667)
Bandar-e Māhshahr,Bandar-e Mahshahr,30.5567,49.1897,Iran,IR,IRN,Khūzestān,minor,162797,1364956793,POINT(49.1897 30.5567)
Nazilli,Nazilli,37.9125,28.3206,Turkey,TR,TUR,Aydın,minor,162737,1792517713,POINT(28.3206 37.9125)
Manchester,Manchester,42.9848,-71.4447,United States,US,USA,New Hampshire,,162716,1840002983,POINT(-71.4447 42.9848)
Odessa,Odessa,31.8801,-102.3448,United States,US,USA,Texas,,162648,1840020794,POINT(-102.3448 31.8801)
Haarlem,Haarlem,52.3833,4.6333,Netherlands,NL,NLD,Noord-Holland,admin,162543,1528822178,POINT(4.6333 52.3833)
Boma,Boma,-5.8500,13.0500,Congo (Kinshasa),CD,COD,Kongo Central,,162521,1180611452,POINT(13.05 -5.85)
Tuxtepec,Tuxtepec,18.1000,-96.1167,Mexico,MX,MEX,Oaxaca,,162511,1484448356,POINT(-96.1167 18.1)
Muskegon,Muskegon,43.2281,-86.2562,United States,US,USA,Michigan,,162458,1840002870,POINT(-86.2562 43.2281)
Sullana,Sullana,-4.9000,-80.6833,Peru,PE,PER,Piura,,162434,1604666111,POINT(-80.6833 -4.9)
San Andrés Tuxtla,San Andres Tuxtla,18.4483,-95.2122,Mexico,MX,MEX,Veracruz,minor,162428,1484871648,POINT(-95.2122 18.4483)
Villeurbanne,Villeurbanne,45.7667,4.8803,France,FR,FRA,Auvergne-Rhône-Alpes,,162207,1250002615,POINT(4.8803 45.7667)
Parnaíba,Parnaiba,-2.9050,-41.7769,Brazil,BR,BRA,Piauí,minor,162159,1076568871,POINT(-41.7769 -2.905)
Bizerte,Bizerte,37.2778,9.8639,Tunisia,TN,TUN,Bizerte,admin,162053,1788330365,POINT(9.8639 37.2778)
Mukono,Mukono,0.3533,32.7553,Uganda,UG,UGA,Mukono,admin,161996,1800864322,POINT(32.7553 0.3533)
Godhra,Godhra,22.7772,73.6203,India,IN,IND,Gujarāt,,161925,1356386046,POINT(73.6203 22.7772)
Rafsanjān,Rafsanjan,30.3983,55.9919,Iran,IR,IRN,Kermān,minor,161909,1364354751,POINT(55.9919 30.3983)
Sariaya,Sariaya,13.9700,121.5300,Philippines,PH,PHL,Quezon,,161868,1608396060,POINT(121.53 13.97)
Multai,Multai,21.7700,78.2500,India,IN,IND,Madhya Pradesh,,161819,1356137691,POINT(78.25 21.77)
Metro,Metro,-5.1167,105.3000,Indonesia,ID,IDN,Lampung,,161799,1360659228,POINT(105.3 -5.1167)
Perugia,Perugia,43.1121,12.3888,Italy,IT,ITA,Umbria,admin,161748,1380939013,POINT(12.3888 43.1121)
Camaçari,Camacari,-12.6978,-38.3239,Brazil,BR,BRA,Bahia,minor,161727,1076610862,POINT(-38.3239 -12.6978)
Talcahuano,Talcahuano,-36.7167,-73.1219,Chile,CL,CHL,Biobío,,161692,1152023044,POINT(-73.1219 -36.7167)
Guadalajara,Guadalajara,40.6337,-3.1674,Spain,ES,ESP,Castille-La Mancha,minor,161683,1724317859,POINT(-3.1674 40.6337)
Tema,Tema,5.6667,-0.0167,Ghana,GH,GHA,Greater Accra,,161612,1288205885,POINT(-0.0167 5.6667)
Syzran,Syzran,53.1667,48.4667,Russia,RU,RUS,Samarskaya Oblast’,,161609,1643711617,POINT(48.4667 53.1667)
Zemun,Zemun,44.8500,20.4000,Serbia,RS,SRB,Beograd,minor,161596,1688453076,POINT(20.4 44.85)
Ndalatando,Ndalatando,-9.3000,14.9167,Angola,AO,AGO,Cuanza-Norte,admin,161584,1024645515,POINT(14.9167 -9.3)
Solingen,Solingen,51.1719,7.0847,Germany,DE,DEU,North Rhine-Westphalia,minor,161545,1276728190,POINT(7.0847 51.1719)
Leesburg,Leesburg,28.7672,-81.8962,United States,US,USA,Florida,,161515,1840015083,POINT(-81.8962 28.7672)
Daule,Daule,-1.8667,-79.9833,Ecuador,EC,ECU,Guayas,minor,161498,1218253183,POINT(-79.9833 -1.8667)
Zhanlicun,Zhanlicun,23.2881,116.2594,China,CN,CHN,Guangdong,,161439,1156184947,POINT(116.2594 23.2881)
Pangzawl,Pangzawl,22.9100,92.7600,India,IN,IND,Mizoram,,161428,1356878082,POINT(92.76 22.91)
Bontang,Bontang,0.1333,117.5000,Indonesia,ID,IDN,Kalimantan Timur,,161413,1360692406,POINT(117.5 0.1333)
Jinggang,Jinggang,23.2722,113.2183,China,CN,CHN,Guangdong,,161343,1156036643,POINT(113.2183 23.2722)
Prāntij,Prantij,23.4384,72.8572,India,IN,IND,Gujarāt,,161279,1356442912,POINT(72.8572 23.4384)
Ash Shīḩānīyah,Ash Shihaniyah,25.3722,51.2047,Qatar,QA,QAT,Ash Shīḩānīyah,admin,161240,1634539520,POINT(51.2047 25.3722)
Papantla de Olarte,Papantla de Olarte,20.4478,-97.3200,Mexico,MX,MEX,Veracruz,minor,161097,1484844355,POINT(-97.32 20.4478)
Kamensk-Ural’skiy,Kamensk-Ural'skiy,56.4000,61.9333,Russia,RU,RUS,Sverdlovskaya Oblast’,minor,161085,1643640451,POINT(61.9333 56.4)
San Miguel del Padrón,San Miguel del Padron,23.0964,-82.3267,Cuba,CU,CUB,La Habana,,161072,1192000810,POINT(-82.3267 23.0964)
Tân Phú,Tan Phu,11.2720,107.4367,Vietnam,VN,VNM,Đồng Nai,minor,161000,1704582407,POINT(107.4367 11.272)
Naic,Naic,14.3200,120.7700,Philippines,PH,PHL,Cavite,,160987,1608196842,POINT(120.77 14.32)
Liancheng,Liancheng,24.0519,105.0750,China,CN,CHN,Yunnan,minor,160961,1156559810,POINT(105.075 24.0519)
Zaranj,Zaranj,30.9600,61.8600,Afghanistan,AF,AFG,Nīmrōz,admin,160902,1004504986,POINT(61.86 30.96)
Kidapawan,Kidapawan,7.0083,125.0894,Philippines,PH,PHL,Cotabato,admin,160791,1608883158,POINT(125.0894 7.0083)
Bragança Paulista,Braganca Paulista,-22.9189,-46.5425,Brazil,BR,BRA,São Paulo,minor,160665,1076245528,POINT(-46.5425 -22.9189)
Pindamonhangaba,Pindamonhangaba,-22.9239,-45.4617,Brazil,BR,BRA,São Paulo,minor,160614,1076937468,POINT(-45.4617 -22.9239)
Split,Split,43.5100,16.4400,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,admin,160577,1191440208,POINT(16.44 43.51)
Novocherkassk,Novocherkassk,47.4222,40.0939,Russia,RU,RUS,Rostovskaya Oblast’,minor,160529,1643990727,POINT(40.0939 47.4222)
Ziarat,Ziarat,30.3810,67.7270,Pakistan,PK,PAK,Balochistan,minor,160422,1586038421,POINT(67.727 30.381)
Miyakonojō,Miyakonojo,31.7194,131.0617,Japan,JP,JPN,Miyazaki,,160392,1392003484,POINT(131.0617 31.7194)
Lafayette,Lafayette,40.3991,-86.8593,United States,US,USA,Indiana,,160373,1840008354,POINT(-86.8593 40.3991)
Siirt,Siirt,37.9250,41.9458,Turkey,TR,TUR,Siirt,admin,160340,1792190820,POINT(41.9458 37.925)
Trà Vinh,Tra Vinh,9.9333,106.3500,Vietnam,VN,VNM,Trà Vinh,admin,160310,1704929966,POINT(106.35 9.9333)
Khanpur,Khanpur,28.6500,70.6800,Pakistan,PK,PAK,Punjab,,160308,1586169401,POINT(70.68 28.65)
Ferkessédougou,Ferkessedougou,9.5928,-5.1944,Côte d’Ivoire,CI,CIV,Savanes,minor,160267,1384974005,POINT(-5.1944 9.5928)
La Laguna,La Laguna,28.4853,-16.3167,Spain,ES,ESP,Canary Islands,,160258,1724625025,POINT(-16.3167 28.4853)
Southend,Southend,51.5500,0.7100,United Kingdom,GB,GBR,Southend-on-Sea,,160257,1826524208,POINT(0.71 51.55)
Ciudad Acuña,Ciudad Acuna,29.3242,-100.9317,Mexico,MX,MEX,Coahuila,minor,160225,1484828397,POINT(-100.9317 29.3242)
José María Ezeiza,Jose Maria Ezeiza,-34.8333,-58.5167,Argentina,AR,ARG,Buenos Aires,minor,160219,1032337881,POINT(-58.5167 -34.8333)
Khōst,Khost,33.3331,69.9169,Afghanistan,AF,AFG,Khōst,admin,160214,1004919977,POINT(69.9169 33.3331)
Koudougou,Koudougou,12.2500,-2.3667,Burkina Faso,BF,BFA,Centre-Ouest,admin,160207,1854839075,POINT(-2.3667 12.25)
Saint-Marc,Saint-Marc,19.1167,-72.7000,Haiti,HT,HTI,Artibonite,,160181,1332084366,POINT(-72.7 19.1167)
San Nicolás de los Arroyos,San Nicolas de los Arroyos,-33.3333,-60.2167,Argentina,AR,ARG,Buenos Aires,minor,160000,1032067887,POINT(-60.2167 -33.3333)
Huaycan,Huaycan,-12.0181,-76.8139,Peru,PE,PER,Lima,,160000,1604578883,POINT(-76.8139 -12.0181)
Milagro,Milagro,-2.1347,-79.5872,Ecuador,EC,ECU,Guayas,minor,159970,1218568564,POINT(-79.5872 -2.1347)
Dijon,Dijon,47.3167,5.0167,France,FR,FRA,Bourgogne-Franche-Comté,admin,159941,1250505606,POINT(5.0167 47.3167)
Moga,Moga,30.8220,75.1740,India,IN,IND,Punjab,,159897,1356017151,POINT(75.174 30.822)
Ede,Ede,7.7389,4.4361,Nigeria,NG,NGA,Osun,minor,159866,1566336253,POINT(4.4361 7.7389)
Ekibastuz,Ekibastuz,51.6667,75.3667,Kazakhstan,KZ,KAZ,Pavlodar,minor,159760,1398583266,POINT(75.3667 51.6667)
Enschede,Enschede,52.2225,6.8925,Netherlands,NL,NLD,Overijssel,minor,159732,1528181808,POINT(6.8925 52.2225)
Newport,Newport,51.5886,-2.9978,United Kingdom,GB,GBR,Newport,,159600,1826018889,POINT(-2.9978 51.5886)
Regensburg,Regensburg,49.0167,12.0833,Germany,DE,DEU,Bavaria,minor,159465,1276000325,POINT(12.0833 49.0167)
Patos de Minas,Patos de Minas,-18.5871,-46.5149,Brazil,BR,BRA,Minas Gerais,minor,159235,1076100026,POINT(-46.5149 -18.5871)
Kisarawe,Kisarawe,-7.2622,38.7367,Tanzania,TZ,TZA,Coast,,159226,1834617787,POINT(38.7367 -7.2622)
Budaun,Budaun,28.0500,79.1200,India,IN,IND,Uttar Pradesh,,159221,1356639213,POINT(79.12 28.05)
Hayward,Hayward,37.6328,-122.0766,United States,US,USA,California,,159201,1840020293,POINT(-122.0766 37.6328)
Ramat Gan,Ramat Gan,32.0700,34.8235,Israel,IL,ISR,Tel Aviv,,159200,1376357911,POINT(34.8235 32.07)
Uttarpāra,Uttarpara,22.6700,88.3500,India,IN,IND,West Bengal,,159147,1356370311,POINT(88.35 22.67)
Catamarca,Catamarca,-28.4667,-65.7833,Argentina,AR,ARG,Catamarca,admin,159139,1032260908,POINT(-65.7833 -28.4667)
Marbella,Marbella,36.5167,-4.8833,Spain,ES,ESP,Andalusia,,159000,1724685705,POINT(-4.8833 36.5167)
Daltonganj,Daltonganj,24.0300,84.0700,India,IN,IND,Jhārkhand,,158941,1356991205,POINT(84.07 24.03)
Ceyhan,Ceyhan,37.0289,35.8125,Turkey,TR,TUR,Adana,minor,158922,1792949917,POINT(35.8125 37.0289)
Quipungo,Quipungo,-14.8167,14.5500,Angola,AO,AGO,Huíla,,158918,1024929138,POINT(14.55 -14.8167)
Corona,Corona,33.8616,-117.5649,United States,US,USA,California,,158839,1840019305,POINT(-117.5649 33.8616)
Benoni,Benoni,-26.1883,28.3206,South Africa,ZA,ZAF,Gauteng,,158777,1710880986,POINT(28.3206 -26.1883)
Djelfa,Djelfa,34.6667,3.2500,Algeria,DZ,DZA,Djelfa,admin,158679,1012268984,POINT(3.25 34.6667)
Macuspana,Macuspana,17.7667,-92.6000,Mexico,MX,MEX,Tabasco,minor,158601,1484086926,POINT(-92.6 17.7667)
Zhengding,Zhengding,38.1464,114.5708,China,CN,CHN,Hebei,minor,158599,1156000451,POINT(114.5708 38.1464)
Zlatoust,Zlatoust,55.1667,59.6667,Russia,RU,RUS,Chelyabinskaya Oblast’,minor,158597,1643000102,POINT(59.6667 55.1667)
Aral,Aral,40.5480,81.2810,China,CN,CHN,Xinjiang,minor,158593,1156703340,POINT(81.281 40.548)
Cadiz,Cadiz,10.9500,123.3000,Philippines,PH,PHL,Negros Occidental,,158544,1608224037,POINT(123.3 10.95)
Matsuzaka,Matsuzaka,34.5779,136.5276,Japan,JP,JPN,Mie,,158472,1392893621,POINT(136.5276 34.5779)
Copiapó,Copiapo,-27.3664,-70.3331,Chile,CL,CHL,Atacama,admin,158438,1152406965,POINT(-70.3331 -27.3664)
Klaipėda,Klaipeda,55.7125,21.1350,Lithuania,LT,LTU,Klaipėdos Miestas,admin,158420,1440897790,POINT(21.135 55.7125)
Ōgaki,Ogaki,35.3594,136.6129,Japan,JP,JPN,Gifu,,158386,1392727505,POINT(136.6129 35.3594)
Jāmkhed,Jamkhed,18.7200,75.3200,India,IN,IND,Mahārāshtra,,158380,1356720530,POINT(75.32 18.72)
Zabrze,Zabrze,50.3025,18.7781,Poland,PL,POL,Śląskie,minor,158307,1616784915,POINT(18.7781 50.3025)
Bharūch,Bharuch,21.7120,72.9930,India,IN,IND,Gujarāt,,158253,1356981799,POINT(72.993 21.712)
Nanqiaotou,Nanqiaotou,22.7176,113.2918,China,CN,CHN,Guangdong,,158234,1156513218,POINT(113.2918 22.7176)
Ilagan,Ilagan,17.1489,121.8894,Philippines,PH,PHL,Isabela,admin,158218,1608190610,POINT(121.8894 17.1489)
Gweru,Gweru,-19.4614,29.8022,Zimbabwe,ZW,ZWE,Midlands,admin,158200,1716621481,POINT(29.8022 -19.4614)
Abaetetuba,Abaetetuba,-1.7178,-48.8828,Brazil,BR,BRA,Pará,minor,158188,1076974632,POINT(-48.8828 -1.7178)
Tacheng,Tacheng,46.7517,82.9869,China,CN,CHN,Xinjiang,minor,158098,1156191514,POINT(82.9869 46.7517)
Szeged,Szeged,46.2500,20.1667,Hungary,HU,HUN,Csongrád-Csanád,admin,157930,1348655615,POINT(20.1667 46.25)
Herne,Herne,51.5500,7.2167,Germany,DE,DEU,North Rhine-Westphalia,minor,157896,1276656117,POINT(7.2167 51.55)
Gojra,Gojra,31.1500,72.6833,Pakistan,PK,PAK,Punjab,,157863,1586904918,POINT(72.6833 31.15)
Banhā,Banha,30.4628,31.1797,Egypt,EG,EGY,Al Qalyūbīyah,admin,157701,1818596265,POINT(31.1797 30.4628)
Panjgur,Panjgur,26.9683,64.1014,Pakistan,PK,PAK,Balochistan,minor,157693,1586296490,POINT(64.1014 26.9683)
Mahlaing,Mahlaing,21.0900,95.6400,Burma,MM,MMR,Mandalay,,157674,1104117085,POINT(95.64 21.09)
Paterson,Paterson,40.9147,-74.1624,United States,US,USA,New Jersey,,157660,1840000838,POINT(-74.1624 40.9147)
Ilhéus,Ilheus,-14.7889,-39.0489,Brazil,BR,BRA,Bahia,minor,157639,1076021121,POINT(-39.0489 -14.7889)
Calama,Calama,-22.4667,-68.9333,Chile,CL,CHL,Antofagasta,minor,157575,1152168074,POINT(-68.9333 -22.4667)
Angers,Angers,47.4736,-0.5542,France,FR,FRA,Pays de la Loire,minor,157555,1250962174,POINT(-0.5542 47.4736)
San Miguel,San Miguel,-34.5333,-58.7167,Argentina,AR,ARG,Buenos Aires,,157532,1032038706,POINT(-58.7167 -34.5333)
’s-Hertogenbosch,'s-Hertogenbosch,51.6833,5.3167,Netherlands,NL,NLD,Noord-Brabant,admin,157486,1528012333,POINT(5.3167 51.6833)
Amersfoort,Amersfoort,52.1550,5.3875,Netherlands,NL,NLD,Utrecht,minor,157462,1528206992,POINT(5.3875 52.155)
George,George,-33.9667,22.4500,South Africa,ZA,ZAF,Western Cape,,157394,1710164136,POINT(22.45 -33.9667)
Mandi Bahauddin,Mandi Bahauddin,32.5797,73.4814,Pakistan,PK,PAK,Punjab,minor,157352,1586202018,POINT(73.4814 32.5797)
Itapetininga,Itapetininga,-23.5917,-48.0531,Brazil,BR,BRA,São Paulo,minor,157016,1076425970,POINT(-48.0531 -23.5917)
Lunglei,Lunglei,22.8800,92.7300,India,IN,IND,Mizoram,,157000,1356318741,POINT(92.73 22.88)
Nāblus,Nablus,32.2199,35.2636,West Bank,XW,XWB,,,156906,1934360634,POINT(35.2636 32.2199)
Nan Zhuang,Nan Zhuang,22.9839,113.0139,China,CN,CHN,Guangdong,,156902,1156745569,POINT(113.0139 22.9839)
Zaanstad,Zaanstad,52.4333,4.8167,Netherlands,NL,NLD,Noord-Holland,,156901,1528395473,POINT(4.8167 52.4333)
Guaymas,Guaymas,27.9183,-110.8933,Mexico,MX,MEX,Sonora,,156863,1484822562,POINT(-110.8933 27.9183)
Enfield,Enfield,51.6522,-0.0808,United Kingdom,GB,GBR,Enfield,,156858,1826362409,POINT(-0.0808 51.6522)
Guimarães,Guimaraes,41.4450,-8.2908,Portugal,PT,PRT,Braga,minor,156830,1620771539,POINT(-8.2908 41.445)
Alexandria,Alexandria,38.8185,-77.0861,United States,US,USA,Virginia,,156788,1840003837,POINT(-77.0861 38.8185)
Kamina,Kamina,-8.7386,24.9906,Congo (Kinshasa),CD,COD,Haut-Lomami,admin,156761,1180363197,POINT(24.9906 -8.7386)
Molo,Molo,-0.2485,35.7319,Kenya,KE,KEN,Nakuru,,156732,1404340216,POINT(35.7319 -0.2485)
Domodedovo,Domodedovo,55.4400,37.7619,Russia,RU,RUS,Moskovskaya Oblast’,minor,156681,1643918019,POINT(37.7619 55.44)
Macon,Macon,32.8065,-83.6974,United States,US,USA,Georgia,,156543,1840043455,POINT(-83.6974 32.8065)
Saharsa,Saharsa,25.8800,86.6000,India,IN,IND,Bihār,,156540,1356492911,POINT(86.6 25.88)
Chaoshan,Chaoshan,23.0768,113.8696,China,CN,CHN,Guangdong,,156522,1156193615,POINT(113.8696 23.0768)
Kétou,Ketou,7.3581,2.6075,Benin,BJ,BEN,Plateau,,156497,1204020661,POINT(2.6075 7.3581)
Rio das Ostras,Rio das Ostras,-22.5269,-41.9450,Brazil,BR,BRA,Rio de Janeiro,minor,156491,1076148122,POINT(-41.945 -22.5269)
Adzopé,Adzope,6.1035,-3.8648,Côte d’Ivoire,CI,CIV,Lagunes,minor,156488,1384370507,POINT(-3.8648 6.1035)
Portmore,Portmore,17.9500,-76.8799,Jamaica,JM,JAM,Saint Catherine,,156469,1388926551,POINT(-76.8799 17.95)
Girona,Girona,41.9844,2.8211,Spain,ES,ESP,Catalonia,minor,156423,1724386661,POINT(2.8211 41.9844)
Grenoble,Grenoble,45.1715,5.7224,France,FR,FRA,Auvergne-Rhône-Alpes,minor,156389,1250071647,POINT(5.7224 45.1715)
Qalyūb,Qalyub,30.1997,31.2053,Egypt,EG,EGY,Al Qalyūbīyah,,156363,1818824672,POINT(31.2053 30.1997)
Danao,Danao,10.5300,123.9300,Philippines,PH,PHL,Cebu,,156321,1608547808,POINT(123.93 10.53)
Lakewood,Lakewood,39.6977,-105.1172,United States,US,USA,Colorado,,156309,1840020198,POINT(-105.1172 39.6977)
Springfield,Springfield,39.7709,-89.6540,United States,US,USA,Illinois,admin,156240,1840009517,POINT(-89.654 39.7709)
Ghorāhī,Ghorahi,28.0408,82.4861,Nepal,NP,NPL,Lumbinī,minor,156164,1524494654,POINT(82.4861 28.0408)
Bạc Liêu,Bac Lieu,9.2833,105.7167,Vietnam,VN,VNM,Bạc Liêu,admin,156110,1704298745,POINT(105.7167 9.2833)
Capas,Capas,15.3372,120.5900,Philippines,PH,PHL,Tarlac,,156056,1608379387,POINT(120.59 15.3372)
Xiaping,Xiaping,26.7480,114.2890,China,CN,CHN,Jiangxi,minor,155976,1156122424,POINT(114.289 26.748)
Al Miqdādīyah,Al Miqdadiyah,33.9786,44.9369,Iraq,IQ,IRQ,Diyālá,minor,155968,1368045951,POINT(44.9369 33.9786)
Vidisha,Vidisha,23.5300,77.8200,India,IN,IND,Madhya Pradesh,,155959,1356299932,POINT(77.82 23.53)
Pathānkot,Pathankot,32.2668,75.6000,India,IN,IND,Punjab,,155909,1356878237,POINT(75.6 32.2668)
Ravenna,Ravenna,44.4161,12.2017,Italy,IT,ITA,Emilia-Romagna,minor,155751,1380964180,POINT(12.2017 44.4161)
Paderborn,Paderborn,51.7181,8.7542,Germany,DE,DEU,North Rhine-Westphalia,minor,155749,1276339087,POINT(8.7542 51.7181)
Ar Ramthā,Ar Ramtha,32.5589,36.0147,Jordan,JO,JOR,Irbid,minor,155693,1400675695,POINT(36.0147 32.5589)
Severodvinsk,Severodvinsk,64.5667,39.8667,Russia,RU,RUS,Arkhangel’skaya Oblast’,minor,155647,1643427671,POINT(39.8667 64.5667)
Borāzjān,Borazjan,29.2694,51.2200,Iran,IR,IRN,Būshehr,minor,155567,1364720199,POINT(51.22 29.2694)
Kisi,Kisi,9.0833,3.8500,Nigeria,NG,NGA,Oyo,minor,155510,1566512059,POINT(3.85 9.0833)
Cap-Haïtien,Cap-Haitien,19.7500,-72.2000,Haiti,HT,HTI,Nord,admin,155505,1332333795,POINT(-72.2 19.75)
Esmeraldas,Esmeraldas,0.9667,-79.6528,Ecuador,EC,ECU,Esmeraldas,admin,155487,1218601363,POINT(-79.6528 0.9667)
Souk Ahras,Souk Ahras,36.2864,7.9511,Algeria,DZ,DZA,Souk Ahras,admin,155259,1012419619,POINT(7.9511 36.2864)
Kārwār,Karwar,14.8000,74.1300,India,IN,IND,Karnātaka,,155213,1356118021,POINT(74.13 14.8)
Daiwanishi,Daiwanishi,34.8892,135.4167,Japan,JP,JPN,Hyōgo,,155165,1392478155,POINT(135.4167 34.8892)
Neuss,Neuss,51.2000,6.7000,Germany,DE,DEU,North Rhine-Westphalia,minor,155163,1276075502,POINT(6.7 51.2)
Khasavyurt,Khasavyurt,43.2500,46.5833,Russia,RU,RUS,Dagestan,minor,155144,1643734694,POINT(46.5833 43.25)
Chlef,Chlef,36.1647,1.3317,Algeria,DZ,DZA,Chlef,admin,155134,1012772239,POINT(1.3317 36.1647)
Pandi,Pandi,14.8700,120.9500,Philippines,PH,PHL,Bulacan,,155115,1608700526,POINT(120.95 14.87)
Camarajibe,Camarajibe,-8.0219,-34.9808,Brazil,BR,BRA,Pernambuco,minor,155054,1076738662,POINT(-34.9808 -8.0219)
El Eulma,El Eulma,36.1500,5.6833,Algeria,DZ,DZA,Sétif,,155038,1012292620,POINT(5.6833 36.15)
Salzburg,Salzburg,47.8000,13.0450,Austria,AT,AUT,Salzburg,admin,155021,1040312147,POINT(13.045 47.8)
Thānesar,Thanesar,29.9667,76.8167,India,IN,IND,Haryāna,,154962,1356380934,POINT(76.8167 29.9667)
Danzao,Danzao,23.0427,112.9145,China,CN,CHN,Guangdong,,154955,1156576022,POINT(112.9145 23.0427)
Kishangarh,Kishangarh,26.5700,74.8700,India,IN,IND,Rājasthān,,154886,1356854319,POINT(74.87 26.57)
Ŭiwang,Uiwang,37.3448,126.9683,"Korea, South",KR,KOR,Gyeonggi,,154879,1410211816,POINT(126.9683 37.3448)
Luanshya,Luanshya,-13.1333,28.4000,Zambia,ZM,ZMB,Copperbelt,,154863,1894410334,POINT(28.4 -13.1333)
Hanam,Hanam,37.5167,127.2000,"Korea, South",KR,KOR,Gyeonggi,,154838,1410241338,POINT(127.2 37.5167)
Kansas City,Kansas City,39.1235,-94.7443,United States,US,USA,Kansas,,154776,1840001626,POINT(-94.7443 39.1235)
Zango,Zango,12.9333,8.5333,Nigeria,NG,NGA,Katsina,minor,154743,1566483135,POINT(8.5333 12.9333)
Brăila,Braila,45.2692,27.9575,Romania,RO,ROU,Brăila,admin,154686,1642286806,POINT(27.9575 45.2692)
Barrie,Barrie,44.3711,-79.6769,Canada,CA,CAN,Ontario,,154676,1124340223,POINT(-79.6769 44.3711)
Butembo,Butembo,0.1500,29.2833,Congo (Kinshasa),CD,COD,Nord-Kivu,,154621,1180446432,POINT(29.2833 0.15)
Saint-Louis,Saint-Louis,16.0333,-16.5000,Senegal,SN,SEN,Saint-Louis,admin,154555,1686542859,POINT(-16.5 16.0333)
Burlington,Burlington,36.0760,-79.4685,United States,US,USA,North Carolina,,154504,1840013362,POINT(-79.4685 36.076)
Rudarpur,Rudarpur,28.9800,79.4000,India,IN,IND,Uttarākhand,,154485,1356437436,POINT(79.4 28.98)
Kitenkela,Kitenkela,-1.4855,36.9047,Kenya,KE,KEN,Kajiado,,154436,1404000624,POINT(36.9047 -1.4855)
Tindwāra,Tindwara,25.4833,80.3333,India,IN,IND,Uttar Pradesh,,154428,1356098059,POINT(80.3333 25.4833)
Warner Robins,Warner Robins,32.5961,-83.6527,United States,US,USA,Georgia,,154327,1840015800,POINT(-83.6527 32.5961)
Nalgonda,Nalgonda,17.0575,79.2684,India,IN,IND,Andhra Pradesh,,154326,1356414359,POINT(79.2684 17.0575)
Jinghai,Jinghai,38.9294,116.9169,China,CN,CHN,Tianjin,minor,154325,1156466579,POINT(116.9169 38.9294)
Hitachi-Naka,Hitachi-Naka,36.3967,140.5347,Japan,JP,JPN,Ibaraki,,154311,1392134860,POINT(140.5347 36.3967)
